lead_id,created_date,first_name,last_name,email,job_title,company,industry,employee_count,country,source,campaign_id,converted,converted_date
L0001,2024-11-02,Sofia,Rodriguez,sofia.rodriguez@fastsystems.com,Head of Operations,Fast Systems,Finance,1-10,Mexico,LinkedIn Ads,C006,False,
L0002,2024-07-10,Sofia,Sanchez,sofia.sanchez@flexstudio.co,Head of Operations,Flex Studio,Consulting,51-200,Colombia,Webinar,C015,True,2024-08-02
L0003,2024-10-12,Roberto,Ramirez,roberto.ramirez@alphaagency.mx,Head of Operations,Alpha Agency,SaaS,1-10,Colombia,LinkedIn Ads,C007,False,
L0004,2024-08-14,Isabella,Martinez,isabella.martinez@novalabs.com,VP of Product,Nova Labs,Manufacturing,51-200,Mexico,Google Ads,C002,False,
L0005,2024-03-14,Fernanda,Gonzalez,fernanda.gonzalez@bluehub.io,CEO,Blue Hub,SaaS,11-50,Spain,LinkedIn Ads,C005,False,
L0006,2024-03-05,Carlos,Martinez,carlos.martinez@openworks.mx,Founder,Open Works,Manufacturing,11-50,Mexico,LinkedIn Ads,C008,False,
L0007,2024-03-30,Sofia,Lopez,sofia.lopez@nextdigital.io,IT Director,Next Digital,EdTech,500+,Mexico,Google Ads,C003,False,
L0008,2024-02-07,Natalia,Garcia,natalia.garcia@peaksolution.io,CEO,Peak Solutions,Manufacturing,11-50,Colombia,Organic / SEO,C018,False,
L0009,2024-02-17,Roberto,Perez,roberto.perez@boldagency.mx,CEO,Bold Agency,E-commerce,1-10,Spain,Organic / SEO,C020,False,
L0010,2024-04-21,Fernanda,Hernandez,fernanda.hernandez@brightlabs.io,Head of Operations,Bright Labs,EdTech,51-200,Mexico,LinkedIn Ads,C007,False,
L0011,2024-09-01,Jorge,Hernandez,jorge.hernandez@corepartners.mx,Project Manager,Core Partners,Finance,11-50,Mexico,LinkedIn Ads,C007,False,
L0012,2024-06-25,Luis,Lopez,luis.lopez@flexpartners.mx,Marketing Manager,Flex Partners,EdTech,1-10,Spain,LinkedIn Ads,C006,False,
L0013,2024-07-28,Fernanda,Garcia,fernanda.garcia@alphahub.mx,Marketing Manager,Alpha Hub,Digital Agency,201-500,Argentina,Webinar,C015,True,2024-08-07
L0014,2024-05-15,Paola,Ramirez,paola.ramirez@nextpartners.co,IT Director,Next Partners,Consulting,51-200,Chile,Organic / SEO,C018,True,2024-05-16
L0015,2024-01-30,Ricardo,Torres,ricardo.torres@ecotech.mx,Marketing Manager,Eco Tech,Manufacturing,11-50,Colombia,Google Ads,C001,False,
L0016,2024-06-17,Paola,Perez,paola.perez@corehub.mx,VP of Product,Core Hub,E-commerce,1-10,Mexico,Google Ads,C004,False,
L0017,2024-04-04,Natalia,Sanchez,natalia.sanchez@smartagency.com,Founder,Smart Agency,Finance,51-200,Mexico,Email Marketing,C012,True,2024-04-30
L0018,2024-10-18,Andrea,Torres,andrea.torres@peaksystems.co,Project Manager,Peak Systems,SaaS,51-200,Colombia,Email Marketing,C009,True,2024-11-06
L0019,2024-10-11,Paola,Garcia,paola.garcia@opensystems.mx,VP of Product,Open Systems,Consulting,51-200,Argentina,Google Ads,C002,False,
L0020,2024-02-06,Ricardo,Martinez,ricardo.martinez@opendigital.com,Head of Operations,Open Digital,Consulting,51-200,Spain,LinkedIn Ads,C007,False,
L0021,2024-10-06,Fernanda,Martinez,fernanda.martinez@ecoworks.mx,COO,Eco Works,SaaS,1-10,Peru,Organic / SEO,C018,False,
L0022,2024-04-06,Sofia,Sanchez,sofia.sanchez@flexhub.com,CTO,Flex Hub,Consulting,11-50,Chile,Organic / SEO,C019,False,
L0023,2024-08-15,Maria,Martinez,maria.martinez@blueagency.co,Product Owner,Blue Agency,SaaS,51-200,Argentina,Organic / SEO,C020,False,
L0024,2024-03-08,Ricardo,Hernandez,ricardo.hernandez@fastlabs.io,Project Manager,Fast Labs,Consulting,201-500,Mexico,Google Ads,C002,False,
L0025,2024-06-20,Fernanda,Hernandez,fernanda.hernandez@ecosolutions.mx,CEO,Eco Solutions,SaaS,51-200,Spain,Google Ads,C003,False,
L0026,2024-07-23,Diego,Ramirez,diego.ramirez@coregroup.mx,Head of Operations,Core Group,EdTech,11-50,Mexico,Organic / SEO,C020,False,
L0027,2024-01-03,Valeria,Martinez,valeria.martinez@bluepartners.co,CEO,Blue Partners,EdTech,51-200,Mexico,Email Marketing,C012,True,2024-02-01
L0028,2024-01-02,Isabella,Perez,isabella.perez@blueworks.mx,CEO,Blue Works,Finance,201-500,Peru,Webinar,C015,True,2024-01-07
L0029,2024-04-29,Valeria,Rodriguez,valeria.rodriguez@coreworks.mx,Founder,Core Works,Digital Agency,51-200,Mexico,Google Ads,C002,False,
L0030,2024-03-29,Diego,Ramirez,diego.ramirez@nextlabs.mx,Project Manager,Next Labs,Manufacturing,201-500,Colombia,Webinar,C015,True,2024-04-06
L0031,2024-05-08,Camila,Sanchez,camila.sanchez@smartlabs.com,Product Owner,Smart Labs,Manufacturing,11-50,Mexico,Email Marketing,C010,False,
L0032,2024-05-29,Andrea,Torres,andrea.torres@nexttech.mx,Project Manager,Next Tech,Consulting,1-10,Mexico,Google Ads,C001,False,
L0033,2024-09-28,Carlos,Garcia,carlos.garcia@alphasystems.com,Founder,Alpha Systems,HealthTech,11-50,Peru,LinkedIn Ads,C007,False,
L0034,2024-02-07,Valeria,Lopez,valeria.lopez@peakworks.co,VP of Product,Peak Works,Consulting,1-10,Spain,Google Ads,C002,False,
